loan_id,status,user_id,library_id,book_id,loan_date,due_date,return_date
2177,Returned,230,19,7672,2024-09-11 07:54:43.852459,2024-09-25 07:54:43.852459,2024-10-29 23:41:24.521779
2178,Returned,13,10,5845,2024-11-19 09:21:02.744982,2024-12-03 09:21:02.744982,2024-11-26 12:57:22.908487
2179,Cancelled,234,16,2599,2025-03-01 05:24:40.829725,2025-03-15 05:24:40.829725,2025-03-02 01:36:26.771716
2180,Active,145,18,3109,2025-06-16 16:37:03.723069,2025-06-30 16:37:03.723069,
2181,Returned,28,4,5668,2025-06-18 19:40:17.697177,2025-07-02 19:40:17.697177,2025-06-27 15:29:15.721040
2182,Returned,311,15,5295,2025-04-13 03:16:16.593783,2025-04-27 03:16:16.593783,2025-05-02 14:53:03.126701
2183,Returned,283,19,1388,2025-06-01 08:49:33.457088,2025-06-15 08:49:33.457088,2025-06-17 18:56:09.717680
2184,Cancelled,273,9,35,2024-09-21 00:28:50.604774,2024-10-05 00:28:50.604774,2024-09-21 04:53:14.885897
2185,Returned,199,30,2490,2025-06-25 00:22:01.309553,2025-07-09 00:22:01.309553,2025-06-30 13:47:36.943192
2186,Returned,435,10,3870,2025-04-02 17:15:25.470305,2025-04-16 17:15:25.470305,2025-04-11 07:57:41.392857
2187,Active,21,8,6124,2025-06-25 17:48:10.590167,2025-07-09 17:48:10.590167,
2188,Returned,268,5,3545,2025-05-12 08:16:46.046091,2025-05-26 08:16:46.046091,2025-05-13 00:25:14.727304
2189,Returned,385,9,4274,2025-05-23 22:28:55.885601,2025-06-06 22:28:55.885601,2025-06-13 09:35:44.720543
2190,Active,343,3,4250,2025-06-16 21:23:03.101496,2025-06-30 21:23:03.101496,
2191,Returned,2,3,2497,2025-04-19 12:54:34.957808,2025-05-03 12:54:34.957808,2025-04-26 11:48:15.672263
2192,Returned,27,20,1886,2025-06-27 03:39:38.629043,2025-07-11 03:39:38.629043,2025-07-10 13:34:33.996289
2193,Returned,343,3,3674,2025-06-12 15:51:54.626403,2025-06-26 15:51:54.626403,2025-06-15 02:34:03.078004
2194,Cancelled,96,17,3883,2025-06-08 05:09:09.425243,2025-06-22 05:09:09.425243,2025-06-09 02:17:19.400995
2195,Cancelled,365,7,4999,2025-01-12 05:48:35.710371,2025-01-26 05:48:35.710371,2025-01-12 16:46:53.461373
2196,Returned,418,29,792,2025-04-12 23:41:12.974621,2025-04-26 23:41:12.974621,2025-04-21 20:02:00.264825
2197,Active,49,8,7743,2025-06-18 20:26:21.096651,2025-07-02 20:26:21.096651,
2198,Returned,433,30,3164,2025-04-10 08:43:21.446550,2025-04-24 08:43:21.446550,2025-04-20 20:19:54.215152
2199,Active,469,13,2018,2025-06-17 04:15:31.398461,2025-07-01 04:15:31.398461,
2200,Returned,245,1,3631,2024-11-23 18:30:06.852479,2024-12-07 18:30:06.852479,2024-11-27 14:59:35.766048
2201,Returned,474,15,4969,2025-06-25 03:39:51.220386,2025-07-09 03:39:51.220386,2025-07-26 23:10:21.184734
2202,Returned,477,19,1202,2024-10-07 04:34:48.255244,2024-10-21 04:34:48.255244,2024-10-08 07:08:56.404376
2203,Active,347,7,5855,2025-06-23 03:34:43.409722,2025-07-07 03:34:43.409722,
2204,Returned,303,17,1928,2025-02-26 07:21:53.700007,2025-03-12 07:21:53.700007,2025-05-09 06:33:26.581075
2205,Returned,156,21,6888,2025-05-01 08:09:49.746016,2025-05-15 08:09:49.746016,2025-05-06 09:54:57.083541
2206,Returned,349,10,6654,2025-05-27 22:03:15.014315,2025-06-10 22:03:15.014315,2025-06-09 18:35:08.885642
2207,Returned,311,10,2377,2024-09-17 11:29:35.147022,2024-10-01 11:29:35.147022,2024-09-28 19:53:17.706393
2208,Returned,431,7,2065,2025-06-06 16:52:48.298800,2025-06-20 16:52:48.298800,2025-06-13 02:28:43.141647
2209,Returned,80,5,92,2025-01-06 16:07:11.020022,2025-01-20 16:07:11.020022,2025-01-16 15:35:38.960511
2210,Returned,486,28,2674,2025-03-09 09:44:14.426746,2025-03-23 09:44:14.426746,2025-03-15 06:54:28.170959
2211,Cancelled,155,4,3857,2025-03-21 06:03:06.136094,2025-04-04 06:03:06.136094,2025-03-21 13:59:17.142443
2212,Active,492,6,6244,2025-06-21 21:50:36.419430,2025-07-05 21:50:36.419430,
2213,Active,9,17,3344,2025-06-25 12:50:34.437926,2025-07-09 12:50:34.437926,
2214,Returned,87,20,942,2025-06-07 21:01:19.421882,2025-06-21 21:01:19.421882,2025-06-21 13:29:36.679953
2215,Active,241,19,5159,2025-06-22 15:14:20.518880,2025-07-06 15:14:20.518880,
2216,Returned,10,17,3984,2025-06-06 19:38:21.303314,2025-06-20 19:38:21.303314,2025-06-28 17:08:05.582895
2217,Cancelled,427,24,1385,2025-05-25 13:12:14.848849,2025-06-08 13:12:14.848849,2025-05-26 02:15:06.325931
2218,Returned,35,20,5098,2025-04-17 02:31:35.586419,2025-05-01 02:31:35.586419,2025-04-19 21:33:14.809086
2219,Returned,213,4,7461,2025-05-23 03:20:53.005585,2025-06-06 03:20:53.005585,2025-06-02 19:08:16.694857
2220,Returned,419,10,6440,2025-05-18 15:48:15.465724,2025-06-01 15:48:15.465724,2025-06-09 02:31:17.512428
2221,Active,456,25,7368,2025-06-25 19:34:15.162645,2025-07-09 19:34:15.162645,
2222,Active,437,18,7625,2025-05-12 06:10:09.372631,2025-05-26 06:10:09.372631,
2223,Returned,389,23,1012,2025-02-02 05:02:35.735811,2025-02-16 05:02:35.735811,2025-02-10 09:43:33.390051
2224,Returned,285,17,3036,2025-05-04 04:31:19.666572,2025-05-18 04:31:19.666572,2025-05-14 14:20:39.244749
2225,Returned,88,27,2326,2025-06-10 11:21:23.707824,2025-06-24 11:21:23.707824,2025-08-03 19:05:59.706071
2226,Returned,383,11,12,2025-04-20 01:25:06.647995,2025-05-04 01:25:06.647995,2025-04-20 06:15:33.045422
2227,Active,439,18,1188,2024-11-08 21:45:13.852177,2024-11-22 21:45:13.852177,
2228,Active,34,6,6509,2025-06-27 06:16:11.610885,2025-07-11 06:16:11.610885,
2229,Active,457,11,1807,2025-06-24 16:12:29.628724,2025-07-08 16:12:29.628724,
2230,Returned,462,28,6462,2025-06-03 08:15:44.666277,2025-06-17 08:15:44.666277,2025-06-16 16:47:13.113261
2231,Active,92,9,4102,2025-06-27 01:58:25.647814,2025-07-11 01:58:25.647814,
2232,Returned,193,26,4619,2025-05-09 20:54:15.033815,2025-05-23 20:54:15.033815,2025-05-12 15:59:53.941511
2233,Returned,461,15,333,2024-09-11 13:21:44.608071,2024-09-25 13:21:44.608071,2024-09-17 12:08:59.864273
2234,Returned,183,8,362,2025-05-03 15:07:48.891426,2025-05-17 15:07:48.891426,2025-06-11 20:22:46.259239
2235,Active,443,30,4898,2025-06-27 14:01:36.079554,2025-07-11 14:01:36.079554,
2236,Returned,405,5,3486,2025-05-18 07:22:18.495180,2025-06-01 07:22:18.495180,2025-06-09 18:35:20.595592
2237,Returned,47,26,7630,2025-06-04 12:50:53.514207,2025-06-18 12:50:53.514207,2025-06-13 01:22:48.494286
2238,Returned,28,18,5210,2025-06-20 15:11:01.174313,2025-07-04 15:11:01.174313,2025-07-20 19:46:14.387143
2239,Returned,448,6,6798,2025-06-17 19:37:31.112118,2025-07-01 19:37:31.112118,2025-07-01 07:41:52.270980
2240,Returned,211,2,2762,2025-06-26 01:28:11.289252,2025-07-10 01:28:11.289252,2025-07-02 02:16:26.129601
2241,Returned,238,7,5641,2024-11-07 14:49:24.133683,2024-11-21 14:49:24.133683,2024-11-30 01:21:27.153310
2242,Cancelled,183,30,2922,2025-03-11 17:02:30.983930,2025-03-25 17:02:30.983930,2025-03-12 09:10:17.621634
2243,Returned,398,1,6818,2025-01-11 09:59:26.184470,2025-01-25 09:59:26.184470,2025-01-13 14:52:50.323413
2244,Returned,67,27,1200,2025-06-16 04:38:18.955626,2025-06-30 04:38:18.955626,2025-06-26 10:21:28.600862
2245,Returned,291,14,4366,2025-02-20 17:02:18.854636,2025-03-06 17:02:18.854636,2025-02-21 19:40:28.819384
2246,Returned,427,3,6810,2025-01-14 18:26:17.576883,2025-01-28 18:26:17.576883,2025-01-18 13:03:49.991930
2247,Returned,363,5,1458,2025-06-07 14:30:50.287386,2025-06-21 14:30:50.287386,2025-06-08 20:32:28.013781
2248,Cancelled,119,4,145,2024-11-19 08:09:56.063518,2024-12-03 08:09:56.063518,2024-11-20 06:49:03.708508
2249,Active,246,7,4242,2025-06-26 04:06:05.877858,2025-07-10 04:06:05.877858,
2250,Returned,118,14,4406,2024-10-30 13:02:17.324549,2024-11-13 13:02:17.324549,2024-12-15 23:35:09.356053
2251,Active,149,3,1580,2025-06-28 15:37:16.279874,2025-07-12 15:37:16.279874,
2252,Active,351,21,4451,2024-10-27 14:09:13.013650,2024-11-10 14:09:13.013650,
2253,Active,409,1,4342,2025-06-25 02:12:18.992093,2025-07-09 02:12:18.992093,
2254,Active,482,9,7302,2025-06-22 11:42:40.795973,2025-07-06 11:42:40.795973,
2255,Returned,287,2,3339,2025-02-14 12:01:29.052982,2025-02-28 12:01:29.052982,2025-02-22 23:09:46.063054
2256,Active,287,29,2551,2024-11-20 21:15:42.448928,2024-12-04 21:15:42.448928,
2257,Active,19,24,3031,2025-06-26 11:58:05.802039,2025-07-10 11:58:05.802039,
2258,Returned,114,1,3071,2025-01-27 20:03:04.874048,2025-02-10 20:03:04.874048,2025-02-09 16:22:10.582811
2259,Active,241,2,6033,2025-06-16 13:19:17.832403,2025-06-30 13:19:17.832403,
2260,Returned,414,17,7659,2025-03-18 15:27:14.087641,2025-04-01 15:27:14.087641,2025-04-15 00:48:31.821124
2261,Active,94,22,19,2024-11-27 02:45:46.806663,2024-12-11 02:45:46.806663,
2262,Returned,212,4,1079,2025-06-28 08:21:21.559589,2025-07-12 08:21:21.559589,2025-07-07 06:23:09.753799
2263,Returned,50,30,3458,2025-06-13 22:18:34.152276,2025-06-27 22:18:34.152276,2025-07-05 15:15:21.772158
2264,Active,410,9,1018,2025-06-17 04:56:29.094921,2025-07-01 04:56:29.094921,
2265,Returned,242,11,1818,2025-05-15 05:55:48.379495,2025-05-29 05:55:48.379495,2025-05-19 15:05:19.310102
2266,Returned,308,8,2611,2025-06-16 19:36:16.852623,2025-06-30 19:36:16.852623,2025-06-16 23:36:40.559514
2267,Returned,122,15,160,2025-06-25 05:31:32.030364,2025-07-09 05:31:32.030364,2025-06-25 15:18:26.832003
2268,Returned,77,9,3509,2025-06-02 13:12:40.689085,2025-06-16 13:12:40.689085,2025-06-09 07:20:49.876614
2269,Returned,227,4,3448,2025-06-13 12:28:46.373994,2025-06-27 12:28:46.373994,2025-06-15 10:25:48.956466
2270,Active,147,26,6686,2025-06-19 06:16:52.243263,2025-07-03 06:16:52.243263,
2271,Returned,58,25,7638,2025-06-08 02:46:10.298070,2025-06-22 02:46:10.298070,2025-06-12 09:45:59.513070
2272,Returned,52,9,2474,2025-05-23 06:13:00.404200,2025-06-06 06:13:00.404200,2025-06-26 09:32:50.319345
2273,Returned,149,19,4528,2025-06-28 13:13:32.866656,2025-07-12 13:13:32.866656,2025-06-30 11:43:53.417771
2274,Active,114,7,6096,2025-06-17 18:51:07.130683,2025-07-01 18:51:07.130683,
2275,Returned,490,24,7102,2025-03-07 08:10:06.755728,2025-03-21 08:10:06.755728,2025-03-21 08:59:36.121568
2276,Active,330,3,7093,2025-06-26 05:42:52.041503,2025-07-10 05:42:52.041503,
2277,Returned,213,28,2426,2025-05-08 10:44:40.830179,2025-05-22 10:44:40.830179,2025-05-09 19:00:34.026237
2278,Active,409,18,3777,2025-06-19 09:37:54.399157,2025-07-03 09:37:54.399157,
2279,Returned,194,9,1577,2025-05-28 19:20:16.759569,2025-06-11 19:20:16.759569,2025-07-20 00:43:18.879153
2280,Returned,36,15,4992,2025-05-22 04:06:14.471946,2025-06-05 04:06:14.471946,2025-06-08 14:15:20.276010
2281,Active,473,4,4626,2024-11-13 11:17:10.360940,2024-11-27 11:17:10.360940,
2282,Returned,166,25,4769,2025-06-07 02:48:20.959577,2025-06-21 02:48:20.959577,2025-06-09 17:32:33.239135
2283,Active,350,15,7213,2025-06-20 02:40:30.490211,2025-07-04 02:40:30.490211,
2284,Active,3,25,7418,2025-06-24 04:31:22.078496,2025-07-08 04:31:22.078496,
2285,Active,334,16,3569,2025-06-25 13:18:36.161560,2025-07-09 13:18:36.161560,
2286,Active,433,4,4025,2025-06-24 08:47:59.876445,2025-07-08 08:47:59.876445,
2287,Returned,99,28,1421,2025-04-26 19:52:00.413176,2025-05-10 19:52:00.413176,2025-04-27 13:30:54.253582
2288,Active,33,19,4590,2025-06-27 00:03:34.864239,2025-07-11 00:03:34.864239,
2289,Active,231,22,365,2025-06-19 23:34:17.264249,2025-07-03 23:34:17.264249,
2290,Active,19,22,3419,2025-06-10 00:17:48.868632,2025-06-24 00:17:48.868632,
2291,Active,137,1,2833,2025-06-16 09:43:00.279969,2025-06-30 09:43:00.279969,
2292,Returned,431,17,5354,2025-06-14 04:22:13.114973,2025-06-28 04:22:13.114973,2025-06-16 03:55:22.359495
2293,Returned,130,20,7315,2025-05-28 01:31:09.659286,2025-06-11 01:31:09.659286,2025-06-11 02:07:51.145938
2294,Active,401,11,3905,2025-05-27 00:27:12.542133,2025-06-10 00:27:12.542133,
2295,Returned,401,22,4679,2025-05-27 07:01:30.123081,2025-06-10 07:01:30.123081,2025-06-14 07:46:31.030282
2296,Returned,181,20,5320,2024-12-19 21:27:04.927333,2025-01-02 21:27:04.927333,2025-01-17 09:19:10.850038
2297,Returned,11,19,3936,2025-05-27 17:07:41.432488,2025-06-10 17:07:41.432488,2025-06-01 22:18:07.676344
2298,Returned,319,21,1219,2024-12-19 20:18:05.752526,2025-01-02 20:18:05.752526,2024-12-27 18:13:11.684489
2299,Cancelled,76,25,4286,2025-06-23 21:03:56.307024,2025-07-07 21:03:56.307024,2025-06-24 04:46:09.135438
2300,Returned,340,16,7547,2025-06-14 18:52:47.188709,2025-06-28 18:52:47.188709,2025-06-20 01:58:08.004033
2301,Returned,162,17,6178,2025-04-20 11:26:09.257106,2025-05-04 11:26:09.257106,2025-05-09 14:37:21.703978
2302,Active,148,26,82,2025-06-17 02:58:15.440471,2025-07-01 02:58:15.440471,
2303,Returned,163,12,173,2024-12-03 17:06:09.470555,2024-12-17 17:06:09.470555,2024-12-21 02:37:36.346774
2304,Active,63,27,499,2025-06-16 12:35:30.771087,2025-06-30 12:35:30.771087,
2305,Returned,245,14,1745,2025-05-09 13:07:53.544292,2025-05-23 13:07:53.544292,2025-05-15 17:30:11.953329
2306,Active,40,1,4459,2025-02-25 21:34:38.750267,2025-03-11 21:34:38.750267,
2307,Returned,332,27,1853,2024-10-21 04:55:45.968002,2024-11-04 04:55:45.968002,2024-10-29 01:33:46.855221
2308,Active,176,16,3237,2025-06-01 04:10:00.620060,2025-06-15 04:10:00.620060,
2309,Returned,286,23,1494,2025-05-19 03:20:52.233448,2025-06-02 03:20:52.233448,2025-06-07 16:14:29.537732
2310,Returned,37,13,871,2025-06-23 13:39:58.899188,2025-07-07 13:39:58.899188,2025-07-04 22:01:12.506319
2311,Returned,118,6,4390,2025-04-02 07:47:25.254560,2025-04-16 07:47:25.254560,2025-04-15 00:54:25.542460
2312,Active,485,19,2550,2025-06-21 21:07:05.859344,2025-07-05 21:07:05.859344,
2313,Active,439,19,2023,2025-06-18 13:25:58.454320,2025-07-02 13:25:58.454320,
2314,Returned,57,9,5037,2025-04-19 20:56:59.651936,2025-05-03 20:56:59.651936,2025-05-04 18:53:28.925230
2315,Returned,99,3,2110,2025-05-20 16:01:41.431651,2025-06-03 16:01:41.431651,2025-06-20 02:49:01.566083
2316,Returned,274,8,2637,2025-05-29 06:51:44.283074,2025-06-12 06:51:44.283074,2025-05-31 14:46:12.351108
2317,Active,302,6,7275,2025-06-25 21:05:14.302371,2025-07-09 21:05:14.302371,
2318,Returned,429,15,1129,2025-02-09 11:27:23.528392,2025-02-23 11:27:23.528392,2025-02-24 08:03:12.760553
2319,Returned,139,10,2170,2025-02-24 18:24:26.829406,2025-03-10 18:24:26.829406,2025-03-06 13:05:25.474787
2320,Returned,413,22,6364,2024-11-17 00:19:49.406612,2024-12-01 00:19:49.406612,2024-11-21 06:49:00.881240
2321,Returned,35,29,4985,2025-04-01 04:00:25.726613,2025-04-15 04:00:25.726613,2025-04-06 20:55:43.152350
2322,Returned,267,11,1477,2024-11-23 10:52:30.397068,2024-12-07 10:52:30.397068,2024-11-26 15:52:56.891216
2323,Active,193,2,2704,2025-04-09 17:31:47.245491,2025-04-23 17:31:47.245491,
2324,Returned,177,14,4614,2025-06-16 17:59:38.582583,2025-06-30 17:59:38.582583,2025-06-29 02:05:40.334070
2325,Returned,149,5,7416,2025-06-28 01:47:48.665026,2025-07-12 01:47:48.665026,2025-06-29 16:38:00.271304
2326,Returned,174,7,5631,2025-06-09 04:24:35.721002,2025-06-23 04:24:35.721002,2025-06-17 21:21:07.766948
2327,Active,407,17,6110,2025-06-17 13:44:07.083254,2025-07-01 13:44:07.083254,
2328,Returned,43,11,1976,2025-04-19 22:15:20.640060,2025-05-03 22:15:20.640060,2025-04-21 18:22:27.640397
2329,Returned,133,1,6708,2025-05-16 01:55:21.558238,2025-05-30 01:55:21.558238,2025-05-26 06:42:11.445338
2330,Active,441,20,2184,2025-06-28 14:05:16.554780,2025-07-12 14:05:16.554780,
2331,Returned,489,8,1654,2025-01-23 23:02:43.769473,2025-02-06 23:02:43.769473,2025-01-27 08:41:42.077652
2332,Returned,133,16,5958,2025-05-29 07:23:03.354179,2025-06-12 07:23:03.354179,2025-07-06 04:40:48.377273
2333,Active,123,18,4415,2025-06-22 12:15:45.146603,2025-07-06 12:15:45.146603,
2334,Returned,419,19,5043,2025-05-25 15:31:49.906627,2025-06-08 15:31:49.906627,2025-05-26 22:38:27.405952
2335,Returned,382,17,2154,2024-08-10 13:08:29.725802,2024-08-24 13:08:29.725802,2024-08-18 23:14:33.070970
2336,Returned,262,15,738,2025-06-01 16:28:36.389294,2025-06-15 16:28:36.389294,2025-06-02 08:21:10.367690
2337,Returned,285,25,1553,2025-06-01 23:16:38.083231,2025-06-15 23:16:38.083231,2025-06-11 22:24:30.942926
2338,Returned,287,4,6349,2025-04-13 16:59:25.042380,2025-04-27 16:59:25.042380,2025-04-20 06:53:48.544483
2339,Returned,70,18,4906,2024-12-22 13:21:37.002033,2025-01-05 13:21:37.002033,2024-12-26 10:10:47.044947
2340,Returned,351,4,4506,2025-03-20 08:18:31.421466,2025-04-03 08:18:31.421466,2025-03-20 19:26:13.065883
2341,Returned,464,24,4324,2025-06-24 18:55:45.365131,2025-07-08 18:55:45.365131,2025-06-28 19:00:47.726798
2342,Active,188,21,5830,2025-06-23 13:42:58.336200,2025-07-07 13:42:58.336200,
2343,Active,182,1,4119,2025-06-24 13:58:38.460634,2025-07-08 13:58:38.460634,
2344,Returned,176,21,1065,2025-03-25 19:37:08.737122,2025-04-08 19:37:08.737122,2025-03-28 03:26:23.950923
2345,Returned,396,5,14,2025-01-21 05:39:25.846115,2025-02-04 05:39:25.846115,2025-01-21 09:30:43.869649
2346,Returned,109,8,5528,2025-06-12 10:58:58.316845,2025-06-26 10:58:58.316845,2025-07-15 05:34:09.517174
2347,Active,153,29,5483,2025-04-22 09:46:02.143638,2025-05-06 09:46:02.143638,
2348,Returned,219,7,3646,2025-02-01 08:23:42.948638,2025-02-15 08:23:42.948638,2025-02-03 14:31:30.943521
2349,Returned,197,21,5150,2024-11-30 23:58:32.397544,2024-12-14 23:58:32.397544,2024-12-06 03:26:06.163625
2350,Active,404,11,3486,2025-06-14 11:03:16.668964,2025-06-28 11:03:16.668964,
2351,Returned,282,26,3595,2025-06-19 10:46:39.443969,2025-07-03 10:46:39.443969,2025-07-02 09:00:45.540708
2352,Returned,462,19,1949,2025-05-28 07:36:23.544006,2025-06-11 07:36:23.544006,2025-06-10 22:18:39.582633
2353,Active,304,26,7478,2025-04-16 05:17:28.708332,2025-04-30 05:17:28.708332,
2354,Returned,361,13,6515,2025-04-12 21:09:46.168389,2025-04-26 21:09:46.168389,2025-05-25 16:03:08.835936
2355,Returned,394,5,7269,2025-06-20 18:30:20.551640,2025-07-04 18:30:20.551640,2025-07-07 12:22:07.813270
2356,Active,406,21,2632,2025-06-23 08:09:45.283731,2025-07-07 08:09:45.283731,
2357,Active,110,1,943,2025-06-28 15:42:52.036131,2025-07-12 15:42:52.036131,
2358,Returned,344,1,3863,2025-06-16 20:54:20.774299,2025-06-30 20:54:20.774299,2025-06-21 13:57:00.492679
2359,Returned,159,6,6911,2025-05-23 00:35:30.511490,2025-06-06 00:35:30.511490,2025-06-17 18:34:06.631780
2360,Returned,497,29,1334,2025-05-08 05:50:20.012247,2025-05-22 05:50:20.012247,2025-05-23 01:12:00.699373
2361,Returned,40,19,5621,2025-05-21 11:22:50.245288,2025-06-04 11:22:50.245288,2025-06-26 14:52:55.164100
2362,Returned,331,12,7447,2025-01-10 13:37:07.294542,2025-01-24 13:37:07.294542,2025-01-11 07:07:58.681786
2363,Returned,264,7,3307,2025-01-16 11:30:14.587895,2025-01-30 11:30:14.587895,2025-02-06 00:41:30.097763
2364,Returned,364,27,2234,2025-06-26 23:40:56.587353,2025-07-10 23:40:56.587353,2025-07-10 20:58:09.066771
2365,Returned,144,12,7363,2025-01-30 19:48:24.544138,2025-02-13 19:48:24.544138,2025-02-16 10:20:09.199467
2366,Cancelled,277,26,7021,2025-05-04 08:59:45.401993,2025-05-18 08:59:45.401993,2025-05-05 02:33:25.537878
2367,Returned,461,18,6998,2024-12-01 21:58:56.743154,2024-12-15 21:58:56.743154,2024-12-12 20:27:24.149403
2368,Active,421,20,1739,2025-06-16 14:05:54.002256,2025-06-30 14:05:54.002256,
2369,Active,365,13,3612,2025-06-24 21:14:14.951090,2025-07-08 21:14:14.951090,
2370,Returned,190,8,6828,2025-05-03 17:42:51.867333,2025-05-17 17:42:51.867333,2025-05-09 15:50:29.896971
2371,Returned,10,29,6544,2025-06-26 00:19:56.722632,2025-07-10 00:19:56.722632,2025-08-13 13:28:11.311314
2372,Returned,241,17,3443,2025-06-01 22:49:50.668449,2025-06-15 22:49:50.668449,2025-06-19 02:39:03.756085
2373,Active,451,24,4323,2025-06-19 22:40:51.963334,2025-07-03 22:40:51.963334,
2374,Active,50,29,1649,2025-06-28 14:21:01.568841,2025-07-12 14:21:01.568841,
2375,Returned,250,29,7773,2025-05-08 14:54:59.655217,2025-05-22 14:54:59.655217,2025-05-30 17:51:59.612961
2376,Returned,216,1,4199,2025-06-19 13:39:44.364666,2025-07-03 13:39:44.364666,2025-07-03 03:18:03.455349
2377,Active,288,18,2398,2025-06-17 17:09:18.147740,2025-07-01 17:09:18.147740,
2378,Active,426,4,588,2025-06-20 07:54:44.015743,2025-07-04 07:54:44.015743,
2379,Returned,266,8,6006,2025-03-28 00:52:58.994551,2025-04-11 00:52:58.994551,2025-04-07 16:25:48.510538
2380,Active,416,18,6044,2025-03-18 11:08:01.165390,2025-04-01 11:08:01.165390,
2381,Returned,264,11,4701,2025-06-13 04:59:40.232845,2025-06-27 04:59:40.232845,2025-07-04 10:27:20.166760
2382,Active,90,21,7230,2025-06-18 11:06:17.810113,2025-07-02 11:06:17.810113,
2383,Active,22,1,2856,2024-10-08 16:27:20.415943,2024-10-22 16:27:20.415943,
2384,Returned,75,30,2734,2024-11-30 01:19:41.834865,2024-12-14 01:19:41.834865,2024-12-08 02:46:33.624473
2385,Returned,412,26,6824,2025-05-27 05:48:48.707793,2025-06-10 05:48:48.707793,2025-05-30 07:48:10.335254
2386,Returned,50,26,3548,2025-06-20 15:43:16.072756,2025-07-04 15:43:16.072756,2025-06-26 22:15:02.341981
2387,Returned,429,5,1947,2025-06-09 06:08:00.370475,2025-06-23 06:08:00.370475,2025-06-21 05:00:26.891469
2388,Returned,35,8,58,2025-02-19 03:39:31.922447,2025-03-05 03:39:31.922447,2025-02-19 06:31:30.459820
2389,Returned,218,9,1868,2025-06-04 22:25:47.434685,2025-06-18 22:25:47.434685,2025-06-18 01:57:36.409365
2390,Returned,490,8,1839,2024-11-09 03:25:41.104508,2024-11-23 03:25:41.104508,2024-11-10 20:02:47.703899
2391,Returned,255,5,6453,2025-06-27 12:51:32.015449,2025-07-11 12:51:32.015449,2025-07-01 09:28:36.538505
2392,Returned,8,9,6598,2025-06-27 06:55:40.079718,2025-07-11 06:55:40.079718,2025-07-08 19:16:38.061896
2393,Returned,243,5,6827,2025-05-20 04:02:03.266831,2025-06-03 04:02:03.266831,2025-05-26 08:25:05.843708
2394,Active,155,10,2971,2025-06-02 03:34:08.458948,2025-06-16 03:34:08.458948,
2395,Returned,159,28,3778,2025-06-23 16:16:49.041306,2025-07-07 16:16:49.041306,2025-06-24 07:24:17.441454
2396,Active,389,5,4170,2025-03-31 04:21:03.159841,2025-04-14 04:21:03.159841,
2397,Active,454,10,5489,2025-06-27 19:18:25.088532,2025-07-11 19:18:25.088532,
2398,Returned,130,23,3038,2025-05-23 00:57:46.409687,2025-06-06 00:57:46.409687,2025-05-27 04:20:11.761863
2399,Returned,154,20,4966,2025-01-23 12:31:58.554490,2025-02-06 12:31:58.554490,2025-01-23 19:58:46.732795
2400,Active,26,3,4198,2025-06-26 14:57:50.529146,2025-07-10 14:57:50.529146,
2401,Active,192,23,2182,2025-05-08 18:34:18.766839,2025-05-22 18:34:18.766839,
2402,Returned,156,4,5104,2025-04-19 09:56:02.029742,2025-05-03 09:56:02.029742,2025-04-20 19:10:03.854591
2403,Returned,42,27,7237,2025-06-07 00:28:45.335566,2025-06-21 00:28:45.335566,2025-06-11 03:37:57.611960
2404,Returned,282,28,5899,2025-06-17 19:27:09.477645,2025-07-01 19:27:09.477645,2025-06-23 20:16:53.295611
2405,Active,38,22,7534,2025-06-26 08:56:08.239299,2025-07-10 08:56:08.239299,
2406,Returned,285,11,2636,2025-01-30 06:10:58.867661,2025-02-13 06:10:58.867661,2025-02-24 01:58:15.716865
2407,Returned,475,13,4051,2025-06-27 12:49:13.597815,2025-07-11 12:49:13.597815,2025-07-03 20:07:50.100512
2408,Returned,28,30,5636,2025-05-25 03:52:59.162549,2025-06-08 03:52:59.162549,2025-05-29 10:24:42.114501
2409,Cancelled,89,18,7399,2025-06-20 19:09:29.016714,2025-07-04 19:09:29.016714,2025-06-21 11:22:17.539469
2410,Active,458,10,5128,2025-06-20 12:11:49.004247,2025-07-04 12:11:49.004247,
2411,Returned,465,29,4926,2025-04-12 10:01:27.657466,2025-04-26 10:01:27.657466,2025-04-17 10:14:02.177549
2412,Active,484,12,7544,2025-06-26 06:03:11.536340,2025-07-10 06:03:11.536340,
2413,Returned,198,25,5848,2025-01-22 16:03:19.135006,2025-02-05 16:03:19.135006,2025-02-22 11:53:48.254513
2414,Returned,138,19,5582,2024-12-24 13:53:07.544936,2025-01-07 13:53:07.544936,2025-01-07 11:44:33.746083
2415,Active,11,6,1933,2025-06-11 09:16:08.946012,2025-06-25 09:16:08.946012,
2416,Cancelled,42,16,865,2025-05-31 14:08:29.022009,2025-06-14 14:08:29.022009,2025-06-01 05:16:59.586076
2417,Active,251,30,7092,2024-10-14 13:22:39.266479,2024-10-28 13:22:39.266479,
2418,Returned,343,18,6523,2025-06-15 13:24:23.381002,2025-06-29 13:24:23.381002,2025-07-02 19:31:11.006027
2419,Returned,308,14,4955,2025-06-14 08:16:22.622662,2025-06-28 08:16:22.622662,2025-06-19 04:48:11.087351
2420,Returned,45,16,4981,2025-04-29 05:04:29.253079,2025-05-13 05:04:29.253079,2025-06-07 22:44:57.924538
2421,Active,105,3,1382,2025-06-17 22:26:01.063596,2025-07-01 22:26:01.063596,
